year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,University of Southern California / ISI,IvoryL2Rb,81,1000,867,133,1.0989010989011,3.09302325581395
2010,University of Southern California / ISI,IvoryL2Rb,82,1000,929,71,1.04166666666667,2.29032258064516
2010,University of Southern California / ISI,IvoryL2Rb,83,1000,980,20,1.01010101010101,2
2010,University of Southern California / ISI,IvoryL2Rb,84,1000,951,49,1.02669404517454,2.1304347826087
2010,University of Southern California / ISI,IvoryL2Rb,85,1000,977,23,1.01214574898785,2.09090909090909
2010,University of Southern California / ISI,IvoryL2Rb,86,1000,993,7,1.00401606425703,2.33333333333333
2010,University of Southern California / ISI,IvoryL2Rb,87,1000,954,46,1.02669404517454,2.3
2010,University of Southern California / ISI,IvoryL2Rb,88,1000,964,36,1.02459016393443,3
2010,University of Southern California / ISI,IvoryL2Rb,89,1000,991,9,1.00502512562814,2.25
2010,University of Southern California / ISI,IvoryL2Rb,90,1000,970,30,1.02145045965271,3.33333333333333
2010,University of Southern California / ISI,IvoryL2Rb,91,1000,980,20,1.01010101010101,2
2010,University of Southern California / ISI,IvoryL2Rb,92,1000,968,32,1.0183299389002,2.28571428571429
2010,University of Southern California / ISI,IvoryL2Rb,93,1000,988,12,1.00603621730382,2
2010,University of Southern California / ISI,IvoryL2Rb,94,1000,915,85,1.0482180293501,2.17948717948718
2010,University of Southern California / ISI,IvoryL2Rb,95,1000,952,48,1.03626943005181,3.69230769230769
2010,University of Southern California / ISI,IvoryL2Rb,96,1000,941,59,1.0351966873706,2.36
2010,University of Southern California / ISI,IvoryL2Rb,97,1000,992,8,1.00401606425703,2
2010,University of Southern California / ISI,IvoryL2Rb,98,1000,979,21,1.01419878296146,3
2010,University of Southern California / ISI,IvoryL2Rb,99,1000,957,43,1.02354145342886,2.15
2010,University of Southern California / ISI,IvoryL2Rb,100,1000,998,2,1.001001001001,2
2010,University of Southern California / ISI,IvoryLCEb,51,1000,934,66,1.03626943005181,2.12903225806452
2010,University of Southern California / ISI,IvoryLCEb,52,1000,919,81,1.04493207941484,2.13157894736842
2010,University of Southern California / ISI,IvoryLCEb,53,1000,961,39,1.02249488752556,2.29411764705882
2010,University of Southern California / ISI,IvoryLCEb,54,1000,779,221,1.15340253748558,2.51136363636364
2010,University of Southern California / ISI,IvoryLCEb,55,1000,811,189,1.12485939257593,2.42307692307692
2010,University of Southern California / ISI,IvoryLCEb,56,1000,827,173,1.11358574610245,2.43661971830986
2010,University of Southern California / ISI,IvoryLCEb,57,1000,955,45,1.02459016393443,2.14285714285714
2010,University of Southern California / ISI,IvoryLCEb,58,1000,910,90,1.05374077976818,2.30769230769231
2010,University of Southern California / ISI,IvoryLCEb,59,1000,928,72,1.04275286757039,2.32258064516129
2010,University of Southern California / ISI,IvoryLCEb,60,1000,914,86,1.04712041884817,2.09756097560976
2010,University of Southern California / ISI,IvoryLCEb,61,1000,824,176,1.11482720178372,2.41095890410959
2010,University of Southern California / ISI,IvoryLCEb,62,1000,915,85,1.05820105820106,2.83333333333333
2010,University of Southern California / ISI,IvoryLCEb,63,1000,913,87,1.05042016806723,2.23076923076923
2010,University of Southern California / ISI,IvoryLCEb,64,1000,889,111,1.06723585912487,2.3125
2010,University of Southern California / ISI,IvoryLCEb,65,1000,850,150,1.09769484083425,2.45901639344262
2010,University of Southern California / ISI,IvoryLCEb,66,1000,942,58,1.0351966873706,2.41666666666667
2010,University of Southern California / ISI,IvoryLCEb,67,1000,871,129,1.085776330076,2.58
2010,University of Southern California / ISI,IvoryLCEb,68,1000,968,32,1.01729399796541,2.13333333333333
2010,University of Southern California / ISI,IvoryLCEb,69,1000,902,98,1.07758620689655,3.76923076923077
2010,University of Southern California / ISI,IvoryLCEb,70,1000,917,83,1.0482180293501,2.24324324324324
2010,University of Southern California / ISI,IvoryLCEb,71,1000,879,121,1.08695652173913,2.95121951219512
2010,University of Southern California / ISI,IvoryLCEb,72,1000,836,164,1.11482720178372,2.68852459016393
2010,University of Southern California / ISI,IvoryLCEb,73,1000,860,140,1.08813928182807,2.3728813559322
2010,University of Southern California / ISI,IvoryLCEb,74,1000,945,55,1.03199174406605,2.29166666666667
2010,University of Southern California / ISI,IvoryLCEb,75,1000,844,156,1.09051254089422,2.13698630136986
2010,University of Southern California / ISI,IvoryLCEb,76,1000,958,42,1.02669404517454,2.625
2010,University of Southern California / ISI,IvoryLCEb,77,1000,925,75,1.04166666666667,2.14285714285714
2010,University of Southern California / ISI,IvoryLCEb,78,1000,980,20,1.01112234580384,2.22222222222222
2010,University of Southern California / ISI,IvoryLCEb,79,1000,866,134,1.08459869848156,2.39285714285714
2010,University of Southern California / ISI,IvoryLCEb,80,1000,980,20,1.01010101010101,2
2010,University of Southern California / ISI,IvoryLCEb,81,1000,802,198,1.15340253748558,3.04615384615385
2010,University of Southern California / ISI,IvoryLCEb,82,1000,819,181,1.12359550561798,2.54929577464789
2010,University of Southern California / ISI,IvoryLCEb,83,1000,890,110,1.06269925611052,2.15686274509804
2010,University of Southern California / ISI,IvoryLCEb,84,1000,883,117,1.07066381156317,2.29411764705882
2010,University of Southern California / ISI,IvoryLCEb,85,1000,929,71,1.03842159916926,2.08823529411765
2010,University of Southern California / ISI,IvoryLCEb,86,1000,945,55,1.03199174406605,2.29166666666667
2010,University of Southern California / ISI,IvoryLCEb,87,1000,835,165,1.11358574610245,2.61904761904762
2010,University of Southern California / ISI,IvoryLCEb,88,1000,931,69,1.04384133611691,2.55555555555556
2010,University of Southern California / ISI,IvoryLCEb,89,1000,950,50,1.02669404517454,2.08333333333333
2010,University of Southern California / ISI,IvoryLCEb,90,1000,941,59,1.03842159916926,2.68181818181818
2010,University of Southern California / ISI,IvoryLCEb,91,1000,964,36,1.02145045965271,2.4
2010,University of Southern California / ISI,IvoryLCEb,92,1000,947,53,1.02880658436214,2.12
2010,University of Southern California / ISI,IvoryLCEb,93,1000,947,53,1.02986611740474,2.20833333333333
2010,University of Southern California / ISI,IvoryLCEb,94,1000,839,161,1.1001100110011,2.3
2010,University of Southern California / ISI,IvoryLCEb,95,1000,937,63,1.04931794333683,3.9375
2010,University of Southern California / ISI,IvoryLCEb,96,1000,885,115,1.0752688172043,2.55555555555556
2010,University of Southern California / ISI,IvoryLCEb,97,1000,962,38,1.02040816326531,2.11111111111111
2010,University of Southern California / ISI,IvoryLCEb,98,1000,946,54,1.03412616339193,2.57142857142857
2010,University of Southern California / ISI,IvoryLCEb,99,1000,793,207,1.1454753722795,2.5875
2010,University of Southern California / ISI,IvoryLCEb,100,1000,988,12,1.00603621730382,2
2010,University of Maryland,IvorySDa,51,1000,964,36,1.01936799184506,2.11764705882353
2010,University of Maryland,IvorySDa,52,1000,938,62,1.03734439834025,2.38461538461538
2010,University of Maryland,IvorySDa,53,1000,974,26,1.01419878296146,2.16666666666667
2010,University of Maryland,IvorySDa,54,1000,913,87,1.05596620908131,2.55882352941176
2010,University of Maryland,IvorySDa,55,1000,771,229,1.17647058823529,2.89873417721519
2010,University of Maryland,IvorySDa,56,1000,911,89,1.05932203389831,2.6969696969697
2010,University of Maryland,IvorySDa,57,1000,929,71,1.05485232067511,3.73684210526316
2010,University of Maryland,IvorySDa,58,1000,901,99,1.06496272630458,2.60526315789474
2010,University of Maryland,IvorySDa,59,1000,983,17,1.00908173562059,2.125
2010,University of Maryland,IvorySDa,60,1000,976,24,1.01317122593718,2.18181818181818
2010,University of Maryland,IvorySDa,61,1000,964,36,1.0183299389002,2
2010,University of Maryland,IvorySDa,62,1000,956,44,1.02774922918808,2.58823529411765
2010,University of Maryland,IvorySDa,63,1000,963,37,1.02040816326531,2.17647058823529
2010,University of Maryland,IvorySDa,64,1000,915,85,1.0515247108307,2.36111111111111
2010,University of Maryland,IvorySDa,65,1000,931,69,1.03950103950104,2.2258064516129
2010,University of Maryland,IvorySDa,66,1000,975,25,1.01419878296146,2.27272727272727
2010,University of Maryland,IvorySDa,67,1000,945,55,1.03305785123967,2.39130434782609
2010,University of Maryland,IvorySDa,68,1000,927,73,1.04493207941484,2.43333333333333
2010,University of Maryland,IvorySDa,69,1000,952,48,1.03305785123967,3
2010,University of Maryland,IvorySDa,70,1000,930,70,1.03842159916926,2.12121212121212
2010,University of Maryland,IvorySDa,71,1000,943,57,1.03305785123967,2.28
2010,University of Maryland,IvorySDa,72,1000,931,69,1.04058272632674,2.3
2010,University of Maryland,IvorySDa,73,1000,935,65,1.04166666666667,2.6
2010,University of Maryland,IvorySDa,74,1000,874,126,1.09170305676856,3
2010,University of Maryland,IvorySDa,75,1000,892,108,1.06157112526539,2.16
2010,University of Maryland,IvorySDa,76,1000,952,48,1.02564102564103,2.08695652173913
2010,University of Maryland,IvorySDa,77,1000,945,55,1.03199174406605,2.29166666666667
2010,University of Maryland,IvorySDa,78,1000,978,22,1.01112234580384,2
2010,University of Maryland,IvorySDa,79,1000,496,504,1.66666666666667,4.84615384615385
2010,University of Maryland,IvorySDa,80,1000,966,34,1.02880658436214,5.66666666666667
2010,University of Maryland,IvorySDa,81,1000,864,136,1.0989010989011,2.95652173913043
2010,University of Maryland,IvorySDa,82,1000,940,60,1.03734439834025,2.5
2010,University of Maryland,IvorySDa,83,1000,856,144,1.08695652173913,2.25
2010,University of Maryland,IvorySDa,84,1000,903,97,1.05932203389831,2.36585365853659
2010,University of Maryland,IvorySDa,85,1000,969,31,1.01626016260163,2.06666666666667
2010,University of Maryland,IvorySDa,86,1000,957,43,1.02249488752556,2.04761904761905
2010,University of Maryland,IvorySDa,87,1000,972,28,1.01626016260163,2.33333333333333
2010,University of Maryland,IvorySDa,88,1000,954,46,1.02669404517454,2.3
2010,University of Maryland,IvorySDa,89,1000,957,43,1.02354145342886,2.15
2010,University of Maryland,IvorySDa,90,1000,942,58,1.03412616339193,2.32
2010,University of Maryland,IvorySDa,91,1000,864,136,1.09649122807018,2.83333333333333
2010,University of Maryland,IvorySDa,92,1000,936,64,1.03734439834025,2.28571428571429
2010,University of Maryland,IvorySDa,93,1000,952,48,1.02880658436214,2.4
2010,University of Maryland,IvorySDa,94,1000,911,89,1.05596620908131,2.47222222222222
2010,University of Maryland,IvorySDa,95,1000,910,90,1.05485232067511,2.36842105263158
2010,University of Maryland,IvorySDa,96,1000,951,49,1.02564102564103,2.04166666666667
2010,University of Maryland,IvorySDa,97,1000,965,35,1.0183299389002,2.05882352941176
2010,University of Maryland,IvorySDa,98,1000,958,42,1.02669404517454,2.625
2010,University of Maryland,IvorySDa,99,1000,730,270,1.21506682867558,2.90322580645161
2010,University of Maryland,IvorySDa,100,1000,926,74,1.05042016806723,2.84615384615385
2010,University of Maryland,IvoryWSDa,51,1000,962,38,1.02040816326531,2.11111111111111
2010,University of Maryland,IvoryWSDa,52,1000,936,64,1.03842159916926,2.37037037037037
2010,University of Maryland,IvoryWSDa,53,1000,972,28,1.01522842639594,2.15384615384615
2010,University of Maryland,IvoryWSDa,54,1000,940,60,1.03734439834025,2.5
2010,University of Maryland,IvoryWSDa,55,1000,759,241,1.18483412322275,2.83529411764706
2010,University of Maryland,IvoryWSDa,56,1000,909,91,1.06044538706257,2.67647058823529
2010,University of Maryland,IvoryWSDa,57,1000,916,84,1.05374077976818,2.54545454545455
2010,University of Maryland,IvoryWSDa,58,1000,918,82,1.05042016806723,2.41176470588235
2010,University of Maryland,IvoryWSDa,59,1000,977,23,1.01214574898785,2.09090909090909
2010,University of Maryland,IvoryWSDa,60,1000,976,24,1.01317122593718,2.18181818181818
2010,University of Maryland,IvoryWSDa,61,1000,960,40,1.02145045965271,2.10526315789474
2010,University of Maryland,IvoryWSDa,62,1000,956,44,1.02774922918808,2.58823529411765
2010,University of Maryland,IvoryWSDa,63,1000,961,39,1.02145045965271,2.16666666666667
2010,University of Maryland,IvoryWSDa,64,1000,915,85,1.0515247108307,2.36111111111111
2010,University of Maryland,IvoryWSDa,65,1000,932,68,1.03950103950104,2.26666666666667
2010,University of Maryland,IvoryWSDa,66,1000,944,56,1.03412616339193,2.43478260869565
2010,University of Maryland,IvoryWSDa,67,1000,947,53,1.03199174406605,2.40909090909091
2010,University of Maryland,IvoryWSDa,68,1000,930,70,1.04275286757039,2.41379310344828
2010,University of Maryland,IvoryWSDa,69,1000,946,54,1.03734439834025,3
2010,University of Maryland,IvoryWSDa,70,1000,936,64,1.0351966873706,2.13333333333333
2010,University of Maryland,IvoryWSDa,71,1000,949,51,1.02986611740474,2.31818181818182
2010,University of Maryland,IvoryWSDa,72,1000,889,111,1.07411385606874,2.64285714285714
2010,University of Maryland,IvoryWSDa,73,1000,987,13,1.00704934541793,2.16666666666667
2010,University of Maryland,IvoryWSDa,74,1000,872,128,1.09289617486339,2.97674418604651
2010,University of Maryland,IvoryWSDa,75,1000,890,110,1.06269925611052,2.15686274509804
2010,University of Maryland,IvoryWSDa,76,1000,946,54,1.02880658436214,2.07692307692308
2010,University of Maryland,IvoryWSDa,77,1000,945,55,1.03199174406605,2.29166666666667
2010,University of Maryland,IvoryWSDa,78,1000,978,22,1.01112234580384,2
2010,University of Maryland,IvoryWSDa,79,1000,524,476,1.6,4.71287128712871
2010,University of Maryland,IvoryWSDa,80,1000,966,34,1.02880658436214,5.66666666666667
2010,University of Maryland,IvoryWSDa,81,1000,863,137,1.0989010989011,2.91489361702128
2010,University of Maryland,IvoryWSDa,82,1000,936,64,1.03950103950104,2.46153846153846
2010,University of Maryland,IvoryWSDa,83,1000,860,140,1.08459869848156,2.25806451612903
2010,University of Maryland,IvoryWSDa,84,1000,909,91,1.05596620908131,2.39473684210526
2010,University of Maryland,IvoryWSDa,85,1000,965,35,1.0183299389002,2.05882352941176
2010,University of Maryland,IvoryWSDa,86,1000,951,49,1.02564102564103,2.04166666666667
2010,University of Maryland,IvoryWSDa,87,1000,929,71,1.04166666666667,2.29032258064516
2010,University of Maryland,IvoryWSDa,88,1000,954,46,1.02669404517454,2.3
2010,University of Maryland,IvoryWSDa,89,1000,953,47,1.02564102564103,2.13636363636364
2010,University of Maryland,IvoryWSDa,90,1000,942,58,1.03412616339193,2.32
2010,University of Maryland,IvoryWSDa,91,1000,865,135,1.09649122807018,2.87234042553192
2010,University of Maryland,IvoryWSDa,92,1000,942,58,1.03412616339193,2.32
2010,University of Maryland,IvoryWSDa,93,1000,952,48,1.02880658436214,2.4
2010,University of Maryland,IvoryWSDa,94,1000,906,94,1.05932203389831,2.47368421052632
2010,University of Maryland,IvoryWSDa,95,1000,945,55,1.03092783505155,2.2
2010,University of Maryland,IvoryWSDa,96,1000,936,64,1.03626943005181,2.20689655172414
2010,University of Maryland,IvoryWSDa,97,1000,947,53,1.02880658436214,2.12
2010,University of Maryland,IvoryWSDa,98,1000,957,43,1.02669404517454,2.52941176470588
2010,University of Maryland,IvoryWSDa,99,1000,774,226,1.16822429906542,2.75609756097561
2010,University of Maryland,IvoryWSDa,100,1000,926,74,1.05042016806723,2.84615384615385
2010,University of Southern California / ISI,IvoryWSDb,51,1000,934,66,1.03626943005181,2.12903225806452
2010,University of Southern California / ISI,IvoryWSDb,52,1000,919,81,1.04493207941484,2.13157894736842
2010,University of Southern California / ISI,IvoryWSDb,53,1000,960,40,1.02354145342886,2.35294117647059
2010,University of Southern California / ISI,IvoryWSDb,54,1000,748,252,1.18063754427391,2.54545454545455
2010,University of Southern California / ISI,IvoryWSDb,55,1000,807,193,1.12866817155756,2.44303797468354
2010,University of Southern California / ISI,IvoryWSDb,56,1000,820,180,1.11856823266219,2.43243243243243
2010,University of Southern California / ISI,IvoryWSDb,57,1000,955,45,1.02459016393443,2.14285714285714
2010,University of Southern California / ISI,IvoryWSDb,58,1000,914,86,1.0515247108307,2.32432432432432
2010,University of Southern California / ISI,IvoryWSDb,59,1000,928,72,1.04275286757039,2.32258064516129
2010,University of Southern California / ISI,IvoryWSDb,60,1000,918,82,1.04493207941484,2.1025641025641
2010,University of Southern California / ISI,IvoryWSDb,61,1000,867,133,1.08225108225108,2.33333333333333
2010,University of Southern California / ISI,IvoryWSDb,62,1000,917,83,1.05708245243129,2.86206896551724
2010,University of Southern California / ISI,IvoryWSDb,63,1000,920,80,1.04493207941484,2.16216216216216
2010,University of Southern California / ISI,IvoryWSDb,64,1000,891,109,1.06609808102345,2.31914893617021
2010,University of Southern California / ISI,IvoryWSDb,65,1000,869,131,1.08342361863489,2.42592592592593
2010,University of Southern California / ISI,IvoryWSDb,66,1000,942,58,1.0351966873706,2.41666666666667
2010,University of Southern California / ISI,IvoryWSDb,67,1000,869,131,1.08695652173913,2.56862745098039
2010,University of Southern California / ISI,IvoryWSDb,68,1000,968,32,1.01729399796541,2.13333333333333
2010,University of Southern California / ISI,IvoryWSDb,69,1000,900,100,1.07874865156419,3.7037037037037
2010,University of Southern California / ISI,IvoryWSDb,70,1000,930,70,1.03950103950104,2.1875
2010,University of Southern California / ISI,IvoryWSDb,71,1000,890,110,1.07758620689655,2.89473684210526
2010,University of Southern California / ISI,IvoryWSDb,72,1000,853,147,1.10132158590308,2.67272727272727
2010,University of Southern California / ISI,IvoryWSDb,73,1000,862,138,1.08695652173913,2.37931034482759
2010,University of Southern California / ISI,IvoryWSDb,74,1000,945,55,1.03199174406605,2.29166666666667
2010,University of Southern California / ISI,IvoryWSDb,75,1000,844,156,1.09170305676856,2.16666666666667
2010,University of Southern California / ISI,IvoryWSDb,76,1000,956,44,1.02774922918808,2.58823529411765
2010,University of Southern California / ISI,IvoryWSDb,77,1000,927,73,1.04058272632674,2.14705882352941
2010,University of Southern California / ISI,IvoryWSDb,78,1000,942,58,1.03305785123967,2.23076923076923
2010,University of Southern California / ISI,IvoryWSDb,79,1000,871,129,1.08108108108108,2.38888888888889
2010,University of Southern California / ISI,IvoryWSDb,80,1000,980,20,1.01010101010101,2
2010,University of Southern California / ISI,IvoryWSDb,81,1000,821,179,1.13765642775882,3.08620689655172
2010,University of Southern California / ISI,IvoryWSDb,82,1000,832,168,1.11482720178372,2.58461538461539
2010,University of Southern California / ISI,IvoryWSDb,83,1000,886,114,1.06496272630458,2.15094339622642
2010,University of Southern California / ISI,IvoryWSDb,84,1000,881,119,1.07066381156317,2.24528301886792
2010,University of Southern California / ISI,IvoryWSDb,85,1000,931,69,1.03734439834025,2.09090909090909
2010,University of Southern California / ISI,IvoryWSDb,86,1000,936,64,1.03734439834025,2.28571428571429
